unitid,institution name,year,HD2013.City location of institution,HD2013.State abbreviation,HD2013.Geographic region,HD2013.Institution's internet website address,DRVIC2013.Total price for out-of-state students living on campus 2013-14,DRVIC2013.Percent admitted - total,HD2013.Institution size category,HD2013.FIPS state code,HD2013.Sector of institution,"DRVGR2013.Graduation rate, total cohort"
105330,Northern Arizona University,2013,Flagstaff,Arizona,Southwest AZ NM OK TX,nau.edu/,35101,91,"20,000 and above",Arizona,"Public, 4-year or above",49
105367,Ottawa University-Phoenix,2013,Phoenix,Arizona,Southwest AZ NM OK TX,www.ottawa.edu,,,"Under 1,000",Arizona,"Private not-for-profit, 4-year or above",
105589,Prescott College,2013,Prescott,Arizona,Southwest AZ NM OK TX,www.prescott.edu,41336,73,"Under 1,000",Arizona,"Private not-for-profit, 4-year or above",38
105899,Arizona Christian University,2013,Phoenix,Arizona,Southwest AZ NM OK TX,www.arizonachristian.edu,35382,61,"Under 1,000",Arizona,"Private not-for-profit, 4-year or above",47
106245,University of Arkansas at Little Rock,2013,Little Rock,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,ualr.edu/www/,32968,53,"10,000 - 19,999",Arkansas,"Public, 4-year or above",24
106263,University of Arkansas for Medical Sciences,2013,Little Rock,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.uams.edu,,,"1,000 - 4,999",Arkansas,"Public, 4-year or above",
106306,Arkansas Baptist College,2013,Little Rock,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.arkansasbaptist.edu,21005,,"1,000 - 4,999",Arkansas,"Private not-for-profit, 4-year or above",16
106342,Lyon College,2013,Batesville,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.lyon.edu,34154,59,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",50
106397,University of Arkansas,2013,Fayetteville,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.uark.edu,33468,59,"20,000 and above",Arkansas,"Public, 4-year or above",60
106412,University of Arkansas at Pine Bluff,2013,Pine Bluff,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.uapb.edu,22582,28,"1,000 - 4,999",Arkansas,"Public, 4-year or above",26
106458,Arkansas State University-Main Campus,2013,Jonesboro,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www2.astate.edu,25624,76,"10,000 - 19,999",Arkansas,"Public, 4-year or above",37
106467,Arkansas Tech University,2013,Russellville,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.atu.edu,20862,85,"10,000 - 19,999",Arkansas,"Public, 4-year or above",40
106704,University of Central Arkansas,2013,Conway,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.uca.edu,24341,90,"10,000 - 19,999",Arkansas,"Public, 4-year or above",42
106713,Central Baptist College,2013,Conway,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.cbc.edu,23224,54,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",39
107044,Harding University,2013,Searcy,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.harding.edu,26634,76,"5,000 - 9,999",Arkansas,"Private not-for-profit, 4-year or above",62
107071,Henderson State University,2013,Arkadelphia,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.hsu.edu,25054,62,"1,000 - 4,999",Arkansas,"Public, 4-year or above",29
107080,Hendrix College,2013,Conway,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.hendrix.edu,52536,80,"1,000 - 4,999",Arkansas,"Private not-for-profit, 4-year or above",70
107141,John Brown University,2013,Siloam Springs,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.jbu.edu,34776,70,"1,000 - 4,999",Arkansas,"Private not-for-profit, 4-year or above",65
107512,Ouachita Baptist University,2013,Arkadelphia,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.obu.edu,32610,70,"1,000 - 4,999",Arkansas,"Private not-for-profit, 4-year or above",60
107558,University of the Ozarks,2013,Clarksville,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.ozarks.edu,36379,61,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",48
107600,Philander Smith College,2013,Little Rock,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.philander.edu,24986,,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",45
107877,Williams Baptist College,2013,Walnut Ridge,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.wbcoll.edu,23886,68,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",40
107983,Southern Arkansas University Main Campus,2013,Magnolia,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,WWW.SAUMAG.EDU,22588,61,"1,000 - 4,999",Arkansas,"Public, 4-year or above",30
108092,University of Arkansas-Fort Smith,2013,Fort Smith,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,uafs.edu/,22042,57,"5,000 - 9,999",Arkansas,"Public, 4-year or above",23
109651,Art Center College of Design,2013,Pasadena,California,Far West AK CA HI NV OR WA,www.artcenter.edu,,82,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",64
109785,Azusa Pacific University,2013,Azusa,California,Far West AK CA HI NV OR WA,www.apu.edu,45996,80,"10,000 - 19,999",California,"Private not-for-profit, 4-year or above",65
110060,Bethesda University of California,2013,Anaheim,California,Far West AK CA HI NV OR WA,www.buc.edu,,83,"Under 1,000",California,"Private not-for-profit, 4-year or above",78
110097,Biola University,2013,La Mirada,California,Far West AK CA HI NV OR WA,www.biola.edu,46624,73,"5,000 - 9,999",California,"Private not-for-profit, 4-year or above",68
110316,California Institute of Integral Studies,2013,San Francisco,California,Far West AK CA HI NV OR WA,www.ciis.edu,,,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",
110361,California Baptist University,2013,Riverside,California,Far West AK CA HI NV OR WA,www.calbaptist.edu,42228,79,"5,000 - 9,999",California,"Private not-for-profit, 4-year or above",58
110370,California College of the Arts,2013,San Francisco,California,Far West AK CA HI NV OR WA,www.cca.edu,56134,82,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",62
110404,California Institute of Technology,2013,Pasadena,California,Far West AK CA HI NV OR WA,www.caltech.edu,58755,11,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",93
110413,California Lutheran University,2013,Thousand Oaks,California,Far West AK CA HI NV OR WA,www.callutheran.edu/,52577,48,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",70
110422,California Polytechnic State University-San Luis Obispo,2013,San Luis Obispo,California,Far West AK CA HI NV OR WA,calpoly.edu,35445,31,"10,000 - 19,999",California,"Public, 4-year or above",70
110468,Alliant International University,2013,San Diego,California,Far West AK CA HI NV OR WA,www.alliant.edu,29986,49,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",
110486,California State University-Bakersfield,2013,Bakersfield,California,Far West AK CA HI NV OR WA,www.csub.edu,32346,66,"5,000 - 9,999",California,"Public, 4-year or above",39
110495,California State University-Stanislaus,2013,Turlock,California,Far West AK CA HI NV OR WA,www.csustan.edu,33593,72,"5,000 - 9,999",California,"Public, 4-year or above",52
110510,California State University-San Bernardino,2013,San Bernardino,California,Far West AK CA HI NV OR WA,www.csusb.edu,31537,58,"10,000 - 19,999",California,"Public, 4-year or above",41
110529,California State Polytechnic University-Pomona,2013,Pomona,California,Far West AK CA HI NV OR WA,www.csupomona.edu,33731,52,"20,000 and above",California,"Public, 4-year or above",52
110538,California State University-Chico,2013,Chico,California,Far West AK CA HI NV OR WA,www.csuchico.edu,33522,72,"10,000 - 19,999",California,"Public, 4-year or above",56
110547,California State University-Dominguez Hills,2013,Carson,California,Far West AK CA HI NV OR WA,www.csudh.edu,32446,57,"10,000 - 19,999",California,"Public, 4-year or above",29
110556,California State University-Fresno,2013,Fresno,California,Far West AK CA HI NV OR WA,www.csufresno.edu,31842,58,"20,000 and above",California,"Public, 4-year or above",49
110565,California State University-Fullerton,2013,Fullerton,California,Far West AK CA HI NV OR WA,www.fullerton.edu,34665,46,"20,000 and above",California,"Public, 4-year or above",53
110574,California State University-East Bay,2013,Hayward,California,Far West AK CA HI NV OR WA,www.csueastbay.edu,33472,69,"10,000 - 19,999",California,"Public, 4-year or above",38
110583,California State University-Long Beach,2013,Long Beach,California,Far West AK CA HI NV OR WA,www.csulb.edu,33266,31,"20,000 and above",California,"Public, 4-year or above",60
110592,California State University-Los Angeles,2013,Los Angeles,California,Far West AK CA HI NV OR WA,www.calstatela.edu,32865,68,"20,000 and above",California,"Public, 4-year or above",36
110608,California State University-Northridge,2013,Northridge,California,Far West AK CA HI NV OR WA,www.csun.edu,32829,46,"20,000 and above",California,"Public, 4-year or above",46
110617,California State University-Sacramento,2013,Sacramento,California,Far West AK CA HI NV OR WA,www.csus.edu,34369,70,"20,000 and above",California,"Public, 4-year or above",43
110635,University of California-Berkeley,2013,Berkeley,California,Far West AK CA HI NV OR WA,www.berkeley.edu,56197,18,"20,000 and above",California,"Public, 4-year or above",91
110644,University of California-Davis,2013,Davis,California,Far West AK CA HI NV OR WA,www.ucdavis.edu,55944,45,"20,000 and above",California,"Public, 4-year or above",81
110653,University of California-Irvine,2013,Irvine,California,Far West AK CA HI NV OR WA,www.uci.edu/,53382,42,"20,000 and above",California,"Public, 4-year or above",86
110662,University of California-Los Angeles,2013,Los Angeles,California,Far West AK CA HI NV OR WA,www.ucla.edu/,55294,22,"20,000 and above",California,"Public, 4-year or above",90
110671,University of California-Riverside,2013,Riverside,California,Far West AK CA HI NV OR WA,WWW.UCR.EDU,55116,62,"20,000 and above",California,"Public, 4-year or above",66
110680,University of California-San Diego,2013,La Jolla,California,Far West AK CA HI NV OR WA,www.ucsd.edu,53348,38,"20,000 and above",California,"Public, 4-year or above",86
110705,University of California-Santa Barbara,2013,Santa Barbara,California,Far West AK CA HI NV OR WA,www.ucsb.edu,56929,44,"20,000 and above",California,"Public, 4-year or above",81
110714,University of California-Santa Cruz,2013,Santa Cruz,California,Far West AK CA HI NV OR WA,www.ucsc.edu/,56031,60,"10,000 - 19,999",California,"Public, 4-year or above",73
110778,Sofia University,2013,Palo Alto,California,Far West AK CA HI NV OR WA,www.sofia.edu,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",
111081,California Institute of the Arts,2013,Valencia,California,Far West AK CA HI NV OR WA,www.calarts.edu,58296,30,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",57
111188,California Maritime Academy,2013,Vallejo,California,Far West AK CA HI NV OR WA,www.csum.edu,32262,75,"1,000 - 4,999",California,"Public, 4-year or above",59
111948,Chapman University,2013,Orange,California,Far West AK CA HI NV OR WA,www.chapman.edu,59459,45,"5,000 - 9,999",California,"Private not-for-profit, 4-year or above",76
111966,Charles R Drew University of Medicine and Science,2013,Los Angeles,California,Far West AK CA HI NV OR WA,www.cdrewu.edu,,89,"Under 1,000",California,"Private not-for-profit, 4-year or above",
112075,Concordia University-Irvine,2013,Irvine,California,Far West AK CA HI NV OR WA,www.cui.edu,43550,91,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",63
112084,San Diego Christian College,2013,El Cajon,California,Far West AK CA HI NV OR WA,www.sdcc.edu,40252,49,"Under 1,000",California,"Private not-for-profit, 4-year or above",41
112260,Claremont McKenna College,2013,Claremont,California,Far West AK CA HI NV OR WA,www.claremontmckenna.edu/,62010,12,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",93
112570,Columbia College-Hollywood,2013,Tarzana,California,Far West AK CA HI NV OR WA,www.columbiacollege.edu,34424,55,"Under 1,000",California,"Private not-for-profit, 4-year or above",49
113698,Dominican University of California,2013,San Rafael,California,Far West AK CA HI NV OR WA,www.dominican.edu,58860,78,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",54
114813,Fresno Pacific University,2013,Fresno,California,Far West AK CA HI NV OR WA,www.fresno.edu,36991,78,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",54
115083,Golden Gate University-San Francisco,2013,San Francisco,California,Far West AK CA HI NV OR WA,www.ggu.edu,,,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",
115409,Harvey Mudd College,2013,Claremont,California,Far West AK CA HI NV OR WA,www.hmc.edu,63860,18,"Under 1,000",California,"Private not-for-profit, 4-year or above",91
115728,Holy Names University,2013,Oakland,California,Far West AK CA HI NV OR WA,www.hnu.edu,49041,57,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",35
115755,Humboldt State University,2013,Arcata,California,Far West AK CA HI NV OR WA,www.humboldt.edu,33716,80,"5,000 - 9,999",California,"Public, 4-year or above",40
115773,Humphreys College-Stockton and Modesto Campuses,2013,Stockton,California,Far West AK CA HI NV OR WA,www.humphreys.edu,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",93
116712,John F Kennedy University,2013,Pleasant Hill,California,Far West AK CA HI NV OR WA,www.jfku.edu,,,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",
116846,American Jewish University,2013,Los Angeles,California,Far West AK CA HI NV OR WA,www.aju.edu,46869,59,"Under 1,000",California,"Private not-for-profit, 4-year or above",81
117104,Life Pacific College,2013,San Dimas,California,Far West AK CA HI NV OR WA,www.lifepacific.edu,24285,75,"Under 1,000",California,"Private not-for-profit, 4-year or above",51
117140,University of La Verne,2013,La Verne,California,Far West AK CA HI NV OR WA,www.laverne.edu/,51997,39,"5,000 - 9,999",California,"Private not-for-profit, 4-year or above",59
117168,Laguna College of Art and Design,2013,Laguna Beach,California,Far West AK CA HI NV OR WA,www.lcad.edu,43238,43,"Under 1,000",California,"Private not-for-profit, 4-year or above",63
117557,Lincoln University,2013,Oakland,California,Far West AK CA HI NV OR WA,www.lincolnuca.edu,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",76
117575,Southern California Seminary,2013,El Cajon,California,Far West AK CA HI NV OR WA,www.socalsem.edu,29991,,"Under 1,000",California,"Private not-for-profit, 4-year or above",0
117627,La Sierra University,2013,Riverside,California,Far West AK CA HI NV OR WA,www.lasierra.edu,41490,47,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",49
117636,Loma Linda University,2013,Loma Linda,California,Far West AK CA HI NV OR WA,www.llu.edu/index.html,,,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",
117751,The Master's College and Seminary,2013,Santa Clarita,California,Far West AK CA HI NV OR WA,www.masters.edu,42147,61,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",54
117946,Loyola Marymount University,2013,Los Angeles,California,Far West AK CA HI NV OR WA,www.lmu.edu,57379,54,"5,000 - 9,999",California,"Private not-for-profit, 4-year or above",76
118693,Menlo College,2013,Atherton,California,Far West AK CA HI NV OR WA,www.menlo.edu,53834,37,"Under 1,000",California,"Private not-for-profit, 4-year or above",41
118888,Mills College,2013,Oakland,California,Far West AK CA HI NV OR WA,www.mills.edu,56812,68,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",61
119058,Monterey Institute of International Studies,2013,Monterey,California,Far West AK CA HI NV OR WA,www.miis.edu,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",
119173,Mount St Mary's College,2013,Los Angeles,California,Far West AK CA HI NV OR WA,www.msmc.la.edu,51100,74,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",64
119605,National University,2013,La Jolla,California,Far West AK CA HI NV OR WA,www.nu.edu,,,"10,000 - 19,999",California,"Private not-for-profit, 4-year or above",31
120166,Northwestern Polytechnic University,2013,Fremont,California,Far West AK CA HI NV OR WA,www.npu.edu,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",48
120184,Notre Dame de Namur University,2013,Belmont,California,Far West AK CA HI NV OR WA,www.ndnu.edu,49038,87,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",48
120254,Occidental College,2013,Los Angeles,California,Far West AK CA HI NV OR WA,www.oxy.edu,63363,42,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",88
120403,Otis College of Art and Design,2013,Los Angeles,California,Far West AK CA HI NV OR WA,www.otis.edu,55430,46,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",57
120537,Hope International University,2013,Fullerton,California,Far West AK CA HI NV OR WA,www.hiu.edu,39537,47,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",45
120698,Palo Alto University,2013,Palo Alto,California,Far West AK CA HI NV OR WA,www.paloaltou.edu,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",
120768,Pacific Oaks College,2013,Pasadena,California,Far West AK CA HI NV OR WA,www.pacificoaks.edu,,,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",
120838,Pacific States University,2013,Los Angeles,California,Far West AK CA HI NV OR WA,www.psuca.edu,37540,,"Under 1,000",California,"Private not-for-profit, 4-year or above",100
120865,Pacific Union College,2013,Angwin,California,Far West AK CA HI NV OR WA,www.puc.edu,39852,51,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",45
120883,University of the Pacific,2013,Stockton,California,Far West AK CA HI NV OR WA,www.pacific.edu,57033,73,"5,000 - 9,999",California,"Private not-for-profit, 4-year or above",57
121150,Pepperdine University,2013,Malibu,California,Far West AK CA HI NV OR WA,www.pepperdine.edu/,61192,37,"5,000 - 9,999",California,"Private not-for-profit, 4-year or above",80
121257,Pitzer College,2013,Claremont,California,Far West AK CA HI NV OR WA,www.pitzer.edu,61416,15,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",82
121309,Point Loma Nazarene University,2013,San Diego,California,Far West AK CA HI NV OR WA,www.pointloma.edu,44593,67,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",72
121345,Pomona College,2013,Claremont,California,Far West AK CA HI NV OR WA,www.pomona.edu,59730,14,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",96
121691,University of Redlands,2013,Redlands,California,Far West AK CA HI NV OR WA,www.redlands.edu,58559,67,"5,000 - 9,999",California,"Private not-for-profit, 4-year or above",73
122250,Saint Patrick's Seminary and University,2013,Menlo Park,California,Far West AK CA HI NV OR WA,www.stpatricksseminary.org,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",
122296,Samuel Merritt University,2013,Oakland,California,Far West AK CA HI NV OR WA,www.samuelmerritt.edu,,,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",
122409,San Diego State University,2013,San Diego,California,Far West AK CA HI NV OR WA,www.sdsu.edu,36228,31,"20,000 and above",California,"Public, 4-year or above",66
122436,University of San Diego,2013,San Diego,California,Far West AK CA HI NV OR WA,www.sandiego.edu,58189,49,"5,000 - 9,999",California,"Private not-for-profit, 4-year or above",75
122454,San Francisco Art Institute,2013,San Francisco,California,Far West AK CA HI NV OR WA,www.sfai.edu,57932,83,"Under 1,000",California,"Private not-for-profit, 4-year or above",29
122506,San Francisco Conservatory of Music,2013,San Francisco,California,Far West AK CA HI NV OR WA,www.sfcm.edu,,40,"Under 1,000",California,"Private not-for-profit, 4-year or above",69
122597,San Francisco State University,2013,San Francisco,California,Far West AK CA HI NV OR WA,www.sfsu.edu,34988,64,"20,000 and above",California,"Public, 4-year or above",45
122612,University of San Francisco,2013,San Francisco,California,Far West AK CA HI NV OR WA,www.usfca.edu/,58384,61,"10,000 - 19,999",California,"Private not-for-profit, 4-year or above",69
122728,William Jessup University,2013,Rocklin,California,Far West AK CA HI NV OR WA,WWW.JESSUP.EDU,38447,69,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",56
122755,San Jose State University,2013,San Jose,California,Far West AK CA HI NV OR WA,www.sjsu.edu,34789,63,"20,000 and above",California,"Public, 4-year or above",48
